timestamp,trade_id,symbol,side,entry_price,status,exit_reason,tp_hits,pnl_pct,strategy
2025-07-02 18:31:39,c2a9c923,SOLUSDT,SHORT,153.0675,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 18:31:39,8124752c,ETHUSDT,SHORT,2537.35,2549.4910714285716,2527.637142857143,2522.780714285714,2515.496071428571,SmartTrendStrategy,open
"2025-07-02 18:31:40,8124752c,ETHUSDT,SHORT,2515.496071428571,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 18:32:10,1afe40de,BTCUSDT,SHORT,109182.71,109455.66677500002,108964.34458,108855.16187,108691.38780499999,SmartTrendStrategy,open
"2025-07-02 18:32:10,1afe40de,BTCUSDT,SHORT,108691.38780499999,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 18:33:12,7a805ad8,ETHUSDT,SHORT,2536.0,2546.7,2527.44,2523.16,2516.74,SmartTrendStrategy,open
"2025-07-02 18:33:13,7a805ad8,ETHUSDT,SHORT,2516.74,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 18:33:13,edf9e7db,SOLUSDT,SHORT,152.25,152.96964285714287,151.6742857142857,151.38642857142855,150.95464285714286,SmartTrendStrategy,open
2025-07-02 18:33:43,edf9e7db,SOLUSDT,SHORT,152.96964285714287,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 18:33:43,27fb56fd,BTCUSDT,SHORT,109149.52,109422.3938,108931.22096,108822.07144000001,108658.34716,SmartTrendStrategy,open
"2025-07-02 18:33:44,27fb56fd,BTCUSDT,SHORT,108658.34716,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 18:34:46,3f28668e,ETHUSDT,LONG,2538.16,2527.6832142857143,2546.5414285714282,2550.7321428571427,2557.018214285714,SmartTrendStrategy,open
2025-07-02 18:34:46,3f28668e,ETHUSDT,LONG,2527.6832142857143,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 18:35:17,ebc8e44e,SOLUSDT,LONG,152.62,151.92714285714285,153.17428571428573,153.45142857142858,153.86714285714285,SmartTrendStrategy,open
"2025-07-02 18:35:47,ebc8e44e,SOLUSDT,LONG,153.86714285714285,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 18:36:19,32427e84,ETHUSDT,LONG,2541.99,2532.175714285714,2549.8414285714284,2553.7671428571425,2559.655714285714,SmartTrendStrategy,open
2025-07-02 18:36:19,32427e84,ETHUSDT,LONG,2532.175714285714,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 18:37:20,a56c91a5,BTCUSDT,LONG,109362.59,109089.18352499999,109581.31517999999,109690.67776999998,109854.72165499999,SmartTrendStrategy,open
2025-07-02 18:37:20,a56c91a5,BTCUSDT,LONG,109089.18352499999,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 18:37:21,44327b0c,SOLUSDT,LONG,152.95,152.26785714285714,153.49571428571429,153.76857142857142,154.17785714285714,SmartTrendStrategy,open
"2025-07-02 18:37:51,44327b0c,SOLUSDT,LONG,154.17785714285714,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 18:37:52,992e46d6,ETHUSDT,LONG,2542.84,2533.6971428571433,2550.154285714286,2553.8114285714287,2559.2971428571427,SmartTrendStrategy,open
2025-07-02 18:37:52,992e46d6,ETHUSDT,LONG,2533.6971428571433,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 18:38:54,520d67bf,BTCUSDT,LONG,109386.78,109113.31305,109605.55356,109714.94034000002,109879.02051,SmartTrendStrategy,open
2025-07-02 18:38:54,520d67bf,BTCUSDT,LONG,109113.31305,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 18:39:25,8141682a,ETHUSDT,LONG,2542.56,2534.845714285714,2548.7314285714283,2551.8171428571427,2556.445714285714,SmartTrendStrategy,open
2025-07-02 18:39:25,8141682a,ETHUSDT,LONG,2534.845714285714,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 18:39:25,21fb006b,SOLUSDT,LONG,152.98,152.39964285714285,153.4442857142857,153.67642857142854,154.02464285714285,SmartTrendStrategy,open
"2025-07-02 18:39:56,21fb006b,SOLUSDT,LONG,154.02464285714285,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 18:40:27,f410aa12,BTCUSDT,LONG,109499.0,109225.25249999999,109717.998,109827.49700000002,109991.74550000002,SmartTrendStrategy,open
2025-07-02 18:40:27,f410aa12,BTCUSDT,LONG,109225.25249999999,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 18:41:08,9d69b54d,ETHUSDT,SHORT,2542.41,2549.8778571428566,2536.4357142857143,2533.4485714285715,2528.9678571428576,SmartTrendStrategy,open
"2025-07-02 18:41:08,9d69b54d,ETHUSDT,SHORT,2528.9678571428576,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 18:41:40,280d08f9,SOLUSDT,SHORT,153.15,153.7642857142857,152.65857142857143,152.41285714285715,152.04428571428573,SmartTrendStrategy,open
2025-07-02 18:42:10,280d08f9,SOLUSDT,SHORT,153.7642857142857,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 18:42:10,a81e2a3a,BTCUSDT,SHORT,109488.68,109762.4017,109269.70263999999,109160.21395999998,108995.98094,SmartTrendStrategy,open
"2025-07-02 18:42:10,a81e2a3a,BTCUSDT,SHORT,108995.98094,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 18:42:41,68b8b87c,ETHUSDT,SHORT,2541.4,2548.9375,2535.3700000000003,2532.3550000000005,2527.8325000000004,SmartTrendStrategy,open
"2025-07-02 18:42:42,68b8b87c,ETHUSDT,SHORT,2527.8325000000004,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 18:43:43,c143dc9c,BTCUSDT,LONG,109545.67,109271.80582500002,109764.76134,109874.30700999997,110038.62551499998,SmartTrendStrategy,open
2025-07-02 18:43:43,c143dc9c,BTCUSDT,LONG,109271.80582500002,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 18:43:44,bff9b90c,SOLUSDT,LONG,153.43,152.8014285714286,153.93285714285713,154.1842857142857,154.56142857142856,SmartTrendStrategy,open
"2025-07-02 18:44:14,bff9b90c,SOLUSDT,LONG,154.56142857142856,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 18:44:15,05431171,ETHUSDT,SHORT,2543.28,2550.2067857142856,2537.738571428572,2534.9678571428576,2530.811785714286,SmartTrendStrategy,open
"2025-07-02 18:44:15,05431171,ETHUSDT,SHORT,2530.811785714286,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 18:45:17,a608138e,BTCUSDT,SHORT,109495.53,109769.26882499999,109276.53894,109167.04341000003,109002.800115,SmartTrendStrategy,open
"2025-07-02 18:45:17,a608138e,BTCUSDT,SHORT,109002.800115,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 18:45:48,a02def24,SOLUSDT,SHORT,153.09,153.73821428571426,152.57142857142858,152.31214285714287,151.92321428571432,SmartTrendStrategy,open
2025-07-02 18:46:19,a02def24,SOLUSDT,SHORT,153.73821428571426,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 18:46:19,d05ef007,ETHUSDT,LONG,2546.92,2539.8128571428574,2552.6057142857144,2555.4485714285715,2559.712857142857,SmartTrendStrategy,open
2025-07-02 18:46:19,d05ef007,ETHUSDT,LONG,2539.8128571428574,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 18:46:50,19d0ff74,BTCUSDT,LONG,109540.0,109266.14999999998,109759.08,109868.62000000002,110032.93000000002,SmartTrendStrategy,open
2025-07-02 18:46:51,19d0ff74,BTCUSDT,LONG,109266.14999999998,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 18:47:53,781200bc,ETHUSDT,LONG,2547.97,2540.6021428571426,2553.8642857142854,2556.811428571428,2561.2321428571427,SmartTrendStrategy,open
2025-07-02 18:47:53,781200bc,ETHUSDT,LONG,2540.6021428571426,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 18:47:53,bbfb57ed,SOLUSDT,LONG,153.3,152.6464285714286,153.82285714285715,154.08428571428573,154.47642857142856,SmartTrendStrategy,open
"2025-07-02 18:48:23,bbfb57ed,SOLUSDT,LONG,154.47642857142856,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 18:48:24,820bb767,BTCUSDT,SHORT,109520.03,109793.830075,109300.98994,109191.46990999997,109027.189865,SmartTrendStrategy,open
"2025-07-02 18:48:24,820bb767,BTCUSDT,SHORT,109027.189865,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 18:49:26,ad00e5ca,ETHUSDT,LONG,2551.67,2543.6235714285717,2558.107142857143,2561.325714285714,2566.1535714285715,SmartTrendStrategy,open
2025-07-02 18:49:26,ad00e5ca,ETHUSDT,LONG,2543.6235714285717,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 18:49:57,748f8b00,BTCUSDT,LONG,109535.98,109262.14005000002,109755.05196,109864.58793999998,110028.89190999998,SmartTrendStrategy,open
2025-07-02 18:49:57,748f8b00,BTCUSDT,LONG,109262.14005000002,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 18:49:58,194c9b2b,SOLUSDT,LONG,153.15,152.44464285714287,153.71428571428572,153.99642857142857,154.41964285714286,SmartTrendStrategy,open
"2025-07-02 18:50:28,194c9b2b,SOLUSDT,LONG,154.41964285714286,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 18:50:59,25d28cb5,ETHUSDT,LONG,2559.48,2549.224642857143,2567.6842857142856,2571.7864285714286,2577.9396428571426,SmartTrendStrategy,open
2025-07-02 18:50:59,25d28cb5,ETHUSDT,LONG,2549.224642857143,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 18:51:30,095512ec,BTCUSDT,SHORT,109529.81,109803.63452499999,109310.75038,109201.22057,109036.92585500001,SmartTrendStrategy,open
"2025-07-02 18:51:31,095512ec,BTCUSDT,SHORT,109036.92585500001,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 18:52:02,bcfc465e,SOLUSDT,SHORT,153.05,153.77678571428572,152.46857142857144,152.17785714285716,151.74178571428573,SmartTrendStrategy,open
2025-07-02 18:52:32,bcfc465e,SOLUSDT,SHORT,153.77678571428572,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 18:52:33,e288819a,ETHUSDT,LONG,2558.36,2547.629642857143,2566.944285714286,2571.2364285714284,2577.6746428571428,SmartTrendStrategy,open
2025-07-02 18:52:33,e288819a,ETHUSDT,LONG,2547.629642857143,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 18:54:05,8085b2a7,BTCUSDT,LONG,109526.83,109253.012925,109745.88366,109855.41049,110019.700735,SmartTrendStrategy,open
2025-07-02 18:54:06,8085b2a7,BTCUSDT,LONG,109253.012925,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 18:54:06,e911a651,ETHUSDT,LONG,2560.57,2549.462857142857,2569.4557142857143,2573.898571428572,2580.5628571428574,SmartTrendStrategy,open
2025-07-02 18:54:06,e911a651,ETHUSDT,LONG,2549.462857142857,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 18:54:06,f5f95ed6,SOLUSDT,LONG,153.19,152.48107142857143,153.75714285714287,154.04071428571427,154.46607142857144,SmartTrendStrategy,open
"2025-07-02 18:54:37,f5f95ed6,SOLUSDT,LONG,154.46607142857144,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 18:55:39,94db343e,BTCUSDT,SHORT,109424.15,109697.71037499998,109205.3017,109095.87755,108931.74132500001,SmartTrendStrategy,open
"2025-07-02 18:55:39,94db343e,BTCUSDT,SHORT,108931.74132500001,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 18:55:40,655a14a4,ETHUSDT,SHORT,2554.67,2566.9807142857144,2544.8214285714284,2539.897142857143,2532.510714285714,SmartTrendStrategy,open
"2025-07-02 18:55:40,655a14a4,ETHUSDT,SHORT,2532.510714285714,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 18:56:11,333384bb,SOLUSDT,LONG,153.09,152.31857142857143,153.70714285714286,154.0157142857143,154.47857142857143,SmartTrendStrategy,open
"2025-07-02 18:56:41,333384bb,SOLUSDT,LONG,154.47857142857143,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 18:57:12,0f68cbaa,BTCUSDT,SHORT,109359.99,109633.389975,109141.27002000001,109031.91003000001,108867.87004500003,SmartTrendStrategy,open
"2025-07-02 18:57:13,0f68cbaa,BTCUSDT,SHORT,108867.87004500003,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 18:58:14,40750c3a,ETHUSDT,LONG,2558.69,2546.0007142857144,2568.8414285714284,2573.917142857143,2581.530714285714,SmartTrendStrategy,open
2025-07-02 18:58:15,40750c3a,ETHUSDT,LONG,2546.0007142857144,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 18:58:15,3c2c0b7c,SOLUSDT,LONG,153.22,152.48071428571427,153.81142857142856,154.10714285714286,154.5507142857143,SmartTrendStrategy,open
"2025-07-02 18:58:45,3c2c0b7c,SOLUSDT,LONG,154.5507142857143,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 18:58:46,8bcf083b,BTCUSDT,LONG,109475.96,109202.2701,109694.91192000001,109804.38788000002,109968.60182000001,SmartTrendStrategy,open
2025-07-02 18:58:46,8bcf083b,BTCUSDT,LONG,109202.2701,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 18:59:48,ab19fb2b,ETHUSDT,SHORT,2556.99,2570.4024999999997,2546.2599999999998,2540.8949999999995,2532.8475,SmartTrendStrategy,open
"2025-07-02 18:59:48,ab19fb2b,ETHUSDT,SHORT,2532.8475,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 19:00:19,21c29911,BTCUSDT,SHORT,109413.02,109686.55255000001,109194.19396,109084.78094,108920.66140999999,SmartTrendStrategy,open
"2025-07-02 19:00:19,21c29911,BTCUSDT,SHORT,108920.66140999999,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 19:01:21,a5b789e1,ETHUSDT,LONG,2565.34,2550.69,2577.0600000000004,2582.92,2591.7100000000005,SmartTrendStrategy,open
2025-07-02 19:01:21,a5b789e1,ETHUSDT,LONG,2550.69,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 19:01:21,47c8893c,SOLUSDT,LONG,153.28,152.53357142857143,153.87714285714287,154.1757142857143,154.62357142857144,SmartTrendStrategy,open
"2025-07-02 19:01:52,47c8893c,SOLUSDT,LONG,154.62357142857144,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 19:01:52,c90c2bd9,BTCUSDT,LONG,109520.64,109246.83840000001,109739.68128,109849.20191999999,110013.48288,SmartTrendStrategy,open
2025-07-02 19:01:52,c90c2bd9,BTCUSDT,LONG,109246.83840000001,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 19:02:54,d287f0df,ETHUSDT,SHORT,2564.37,2578.4289285714285,2553.122857142857,2547.4992857142856,2539.0639285714283,SmartTrendStrategy,open
"2025-07-02 19:02:54,d287f0df,ETHUSDT,SHORT,2539.0639285714283,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 19:03:25,4f0504ed,BTCUSDT,LONG,109552.87,109278.987825,109771.97574,109881.52861000001,110045.85791500002,SmartTrendStrategy,open
2025-07-02 19:03:25,4f0504ed,BTCUSDT,LONG,109278.987825,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 19:03:26,315e6b07,SOLUSDT,LONG,153.3,152.61785714285716,153.8457142857143,154.11857142857144,154.52785714285716,SmartTrendStrategy,open
"2025-07-02 19:03:56,315e6b07,SOLUSDT,LONG,154.52785714285716,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 19:04:27,24e12c61,ETHUSDT,SHORT,2564.81,2576.3475,2555.58,2550.965,2544.0425,SmartTrendStrategy,open
"2025-07-02 19:04:28,24e12c61,ETHUSDT,SHORT,2544.0425,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 19:04:58,b4742512,BTCUSDT,SHORT,109494.72,109768.4568,109275.73056,109166.23584,109001.99376000001,SmartTrendStrategy,open
"2025-07-02 19:04:58,b4742512,BTCUSDT,SHORT,109001.99376000001,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 19:05:30,46c51b1e,SOLUSDT,SHORT,153.29,153.87214285714285,152.8242857142857,152.59142857142857,152.24214285714285,SmartTrendStrategy,open
2025-07-02 19:06:00,46c51b1e,SOLUSDT,SHORT,153.87214285714285,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 19:06:01,b3f9a9a1,ETHUSDT,LONG,2565.13,2554.0032142857144,2574.0314285714285,2578.4821428571427,2585.158214285714,SmartTrendStrategy,open
2025-07-02 19:06:01,b3f9a9a1,ETHUSDT,LONG,2554.0032142857144,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 19:06:31,e586605a,BTCUSDT,SHORT,109440.43,109714.03107499998,109221.54913999999,109112.10870999999,108947.948065,SmartTrendStrategy,open
"2025-07-02 19:06:32,e586605a,BTCUSDT,SHORT,108947.948065,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 19:07:34,905862cd,ETHUSDT,SHORT,2559.66,2570.7546428571427,2550.7842857142855,2546.3464285714285,2539.689642857143,SmartTrendStrategy,open
"2025-07-02 19:07:34,905862cd,ETHUSDT,SHORT,2539.689642857143,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 19:07:34,36e2a302,SOLUSDT,SHORT,153.16,153.7475,152.69,152.45499999999998,152.1025,SmartTrendStrategy,open
2025-07-02 19:08:04,36e2a302,SOLUSDT,SHORT,153.7475,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 19:08:05,41e1aacf,BTCUSDT,LONG,109413.06,109139.52734999999,109631.88612,109741.29918,109905.41877,SmartTrendStrategy,open
2025-07-02 19:08:05,41e1aacf,BTCUSDT,LONG,109139.52734999999,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 19:09:07,2b6f3500,ETHUSDT,SHORT,2563.75,2573.782142857143,2555.724285714286,2551.7114285714288,2545.692142857143,SmartTrendStrategy,open
"2025-07-02 19:09:07,2b6f3500,ETHUSDT,SHORT,2545.692142857143,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 19:09:38,15d0a7d9,BTCUSDT,SHORT,109370.22,109643.64554999999,109151.47956,109042.10934000002,108878.05401,SmartTrendStrategy,open
"2025-07-02 19:09:38,15d0a7d9,BTCUSDT,SHORT,108878.05401,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 19:09:39,602b57bf,SOLUSDT,SHORT,152.96,153.4939285714286,152.53285714285715,152.3192857142857,151.99892857142856,SmartTrendStrategy,open
2025-07-02 19:10:09,602b57bf,SOLUSDT,SHORT,153.4939285714286,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 19:10:40,1da1a5c6,ETHUSDT,LONG,2564.07,2553.877142857143,2572.224285714286,2576.3014285714285,2582.417142857143,SmartTrendStrategy,open
2025-07-02 19:10:40,1da1a5c6,ETHUSDT,LONG,2553.877142857143,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 19:11:42,eed0b521,SOLUSDT,LONG,153.13,152.6067857142857,153.54857142857142,153.75785714285715,154.0717857142857,SmartTrendStrategy,open
"2025-07-02 19:12:13,eed0b521,SOLUSDT,LONG,154.0717857142857,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 19:12:13,91c9284a,ETHUSDT,SHORT,2562.84,2573.122142857143,2554.614285714286,2550.5014285714287,2544.332142857143,SmartTrendStrategy,open
"2025-07-02 19:12:14,91c9284a,ETHUSDT,SHORT,2544.332142857143,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 19:13:15,799c6ee4,BTCUSDT,LONG,109395.49,109122.00127500002,109614.28098000001,109723.67646999998,109887.769705,SmartTrendStrategy,open
2025-07-02 19:13:15,799c6ee4,BTCUSDT,LONG,109122.00127500002,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 19:13:46,b8c746c1,ETHUSDT,LONG,2564.4,2554.7214285714285,2572.1428571428573,2576.014285714286,2581.8214285714284,SmartTrendStrategy,open
2025-07-02 19:13:47,b8c746c1,ETHUSDT,LONG,2554.7214285714285,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 19:14:48,b029ac21,BTCUSDT,LONG,109465.58,109191.91605,109684.51116,109793.97674,109958.17511,SmartTrendStrategy,open
2025-07-02 19:14:49,b029ac21,BTCUSDT,LONG,109191.91605,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 19:15:20,1eb48a74,ETHUSDT,SHORT,2564.16,2571.7314285714283,2558.102857142857,2555.0742857142855,2550.5314285714285,SmartTrendStrategy,open
"2025-07-02 19:15:20,1eb48a74,ETHUSDT,SHORT,2550.5314285714285,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 19:15:20,e2ab6ace,SOLUSDT,SHORT,152.97,153.43964285714284,152.59428571428572,152.40642857142856,152.12464285714285,SmartTrendStrategy,open
2025-07-02 19:15:50,e2ab6ace,SOLUSDT,SHORT,153.43964285714284,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 19:16:22,dd3cf7c2,BTCUSDT,LONG,109461.4,109187.74650000001,109680.3228,109789.78419999998,109953.97629999998,SmartTrendStrategy,open
2025-07-02 19:16:22,dd3cf7c2,BTCUSDT,LONG,109187.74650000001,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 19:16:53,205edbb8,ETHUSDT,LONG,2566.57,2558.6003571428573,2572.9457142857145,2576.1335714285715,2580.9153571428574,SmartTrendStrategy,open
2025-07-02 19:16:53,205edbb8,ETHUSDT,LONG,2558.6003571428573,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 19:17:25,a91d411f,SOLUSDT,LONG,153.09,152.61857142857144,153.46714285714285,153.65571428571428,153.93857142857144,SmartTrendStrategy,open
"2025-07-02 19:17:55,a91d411f,SOLUSDT,LONG,153.93857142857144,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 19:17:55,b55b0d4e,BTCUSDT,LONG,109523.4,109249.5915,109742.44679999999,109851.9702,110016.25529999999,SmartTrendStrategy,open
2025-07-02 19:17:56,b55b0d4e,BTCUSDT,LONG,109249.5915,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 19:18:27,6d644940,ETHUSDT,SHORT,2569.59,2579.0007142857144,2562.0614285714287,2558.297142857143,2552.6507142857145,SmartTrendStrategy,open
"2025-07-02 19:18:27,6d644940,ETHUSDT,SHORT,2552.6507142857145,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 19:19:29,7f9e8817,SOLUSDT,LONG,152.99,152.51678571428573,153.36857142857144,153.55785714285716,153.84178571428572,SmartTrendStrategy,open
"2025-07-02 19:19:59,7f9e8817,SOLUSDT,LONG,153.84178571428572,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 19:20:00,4321c458,ETHUSDT,SHORT,2567.62,2577.3360714285714,2559.847142857143,2555.9607142857144,2550.1310714285714,SmartTrendStrategy,open
"2025-07-02 19:20:00,4321c458,ETHUSDT,SHORT,2550.1310714285714,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 19:21:01,0983014b,BTCUSDT,LONG,109542.13,109268.27467500001,109761.21426000001,109870.75639,110035.06958499999,SmartTrendStrategy,open
2025-07-02 19:21:01,0983014b,BTCUSDT,LONG,109268.27467500001,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 19:21:33,a66f88a8,ETHUSDT,LONG,2574.42,2564.4753571428573,2582.3757142857144,2586.3535714285717,2592.320357142857,SmartTrendStrategy,open
2025-07-02 19:21:33,a66f88a8,ETHUSDT,LONG,2564.4753571428573,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 19:21:33,8c86da6a,SOLUSDT,LONG,153.06,152.56357142857144,153.45714285714286,153.65571428571428,153.95357142857142,SmartTrendStrategy,open
"2025-07-02 19:22:03,8c86da6a,SOLUSDT,LONG,153.95357142857142,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 19:22:34,be69c90a,BTCUSDT,LONG,109575.19,109301.25202499998,109794.34038000001,109903.91557000001,110068.27835500003,SmartTrendStrategy,open
2025-07-02 19:22:35,be69c90a,BTCUSDT,LONG,109301.25202499998,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 19:23:06,20de30b3,ETHUSDT,LONG,2583.5,2572.4410714285714,2592.347142857143,2596.7707142857143,2603.4060714285715,SmartTrendStrategy,open
2025-07-02 19:23:06,20de30b3,ETHUSDT,LONG,2572.4410714285714,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 19:23:37,dc818d0d,SOLUSDT,LONG,153.27,152.79142857142858,153.65285714285716,153.84428571428572,154.1314285714286,SmartTrendStrategy,open
"2025-07-02 19:24:07,dc818d0d,SOLUSDT,LONG,154.1314285714286,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 19:24:08,fb4189e6,BTCUSDT,LONG,109716.29,109441.999275,109935.72257999999,110045.43887,110210.01330500003,SmartTrendStrategy,open
2025-07-02 19:24:08,fb4189e6,BTCUSDT,LONG,109441.999275,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 19:24:39,16c4364d,ETHUSDT,LONG,2588.28,2575.624642857143,2598.404285714286,2603.466428571429,2611.059642857143,SmartTrendStrategy,open
2025-07-02 19:24:39,16c4364d,ETHUSDT,LONG,2575.624642857143,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 19:25:41,84cea63c,BTCUSDT,SHORT,109595.51,109869.498775,109376.31898,109266.72347,109102.33020499998,SmartTrendStrategy,open
"2025-07-02 19:25:41,84cea63c,BTCUSDT,SHORT,109102.33020499998,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 19:25:42,90421287,SOLUSDT,SHORT,153.15,153.7017857142857,152.70857142857145,152.48785714285717,152.15678571428575,SmartTrendStrategy,open
2025-07-02 19:26:12,90421287,SOLUSDT,SHORT,153.7017857142857,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 19:26:12,82df1b2e,ETHUSDT,SHORT,2578.89,2592.165,2568.27,2562.96,2554.995,SmartTrendStrategy,open
"2025-07-02 19:26:13,82df1b2e,ETHUSDT,SHORT,2554.995,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 19:27:45,8b6433d7,ETHUSDT,LONG,2581.33,2567.094285714286,2592.7185714285715,2598.412857142857,2606.9542857142856,SmartTrendStrategy,open
2025-07-02 19:27:45,8b6433d7,ETHUSDT,LONG,2567.094285714286,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 19:27:46,25d5339b,SOLUSDT,SHORT,152.76,153.34214285714285,152.2942857142857,152.06142857142856,151.71214285714285,SmartTrendStrategy,open
