timestamp,trade_id,symbol,side,entry_price,exit_price,status,exit_reason,tp_hits,pnl,duration,balance,strategy
2025-07-02 18:54:06,e911a651,ETHUSDT,LONG,2560.57,2549.462857142857,closed,SL,,0.0,0,10428.36,SmartTrendStrategy
"2025-07-02 18:54:37,f5f95ed6,SOLUSDT,LONG,153.19,154.46607142857144,closed,TP3,""TP1,TP2,TP3"",0.0,30,10383.12,SmartTrendStrategy"
"2025-07-02 18:55:39,94db343e,BTCUSDT,SHORT,109424.15,108931.74132500001,closed,TP3,""TP1,TP2,TP3"",0.0,0,10469.61,SmartTrendStrategy"
"2025-07-02 18:55:40,655a14a4,ETHUSDT,SHORT,2554.67,2532.510714285714,closed,TP3,""TP1,TP2,TP3"",0.0,0,10516.72,SmartTrendStrategy"
"2025-07-02 18:56:41,333384bb,SOLUSDT,LONG,153.09,154.47857142857143,closed,TP3,""TP1,TP2,TP3"",0.0,30,10607.94,SmartTrendStrategy"
"2025-07-02 18:57:13,0f68cbaa,BTCUSDT,SHORT,109359.99,108867.87004500003,closed,TP3,""TP1,TP2,TP3"",0.0,0,10704.16,SmartTrendStrategy"
2025-07-02 18:58:15,40750c3a,ETHUSDT,LONG,2558.69,2546.0007142857144,closed,SL,,0.0,0,10752.33,SmartTrendStrategy
"2025-07-02 18:58:45,3c2c0b7c,SOLUSDT,LONG,153.22,154.5507142857143,closed,TP3,""TP1,TP2,TP3"",0.0,30,10699.01,SmartTrendStrategy"
2025-07-02 18:58:46,8bcf083b,BTCUSDT,LONG,109475.96,109202.2701,closed,SL,,0.0,0,10791.93,SmartTrendStrategy
"2025-07-02 18:59:48,ab19fb2b,ETHUSDT,SHORT,2556.99,2532.8475,closed,TP3,""TP1,TP2,TP3"",0.0,0,10764.95,SmartTrendStrategy"
"2025-07-02 19:00:19,21c29911,BTCUSDT,SHORT,109413.02,108920.66140999999,closed,TP3,""TP1,TP2,TP3"",0.0,0,10866.59,SmartTrendStrategy"
2025-07-02 19:01:21,a5b789e1,ETHUSDT,LONG,2565.34,2550.69,closed,SL,,0.0,0,10915.49,SmartTrendStrategy
"2025-07-02 19:01:52,47c8893c,SOLUSDT,LONG,153.28,154.62357142857144,closed,TP3,""TP1,TP2,TP3"",0.0,30,10853.15,SmartTrendStrategy"
2025-07-02 19:01:52,c90c2bd9,BTCUSDT,LONG,109520.64,109246.83840000001,closed,SL,,0.0,0,10948.28,SmartTrendStrategy
"2025-07-02 19:02:54,d287f0df,ETHUSDT,SHORT,2564.37,2539.0639285714283,closed,TP3,""TP1,TP2,TP3"",0.0,0,10920.91,SmartTrendStrategy"
2025-07-02 19:03:25,4f0504ed,BTCUSDT,LONG,109552.87,109278.987825,closed,SL,,0.0,0,11028.68,SmartTrendStrategy
"2025-07-02 19:03:56,315e6b07,SOLUSDT,LONG,153.3,154.52785714285716,closed,TP3,""TP1,TP2,TP3"",0.0,30,11001.11,SmartTrendStrategy"
"2025-07-02 19:04:28,24e12c61,ETHUSDT,SHORT,2564.81,2544.0425,closed,TP3,""TP1,TP2,TP3"",0.0,0,11089.22,SmartTrendStrategy"
"2025-07-02 19:04:58,b4742512,BTCUSDT,SHORT,109494.72,109001.99376000001,closed,TP3,""TP1,TP2,TP3"",0.0,0,11179.01,SmartTrendStrategy"
2025-07-02 19:06:00,46c51b1e,SOLUSDT,SHORT,153.29,153.87214285714285,closed,SL,,0.0,30,11229.32,SmartTrendStrategy
2025-07-02 19:06:01,b3f9a9a1,ETHUSDT,LONG,2565.13,2554.0032142857144,closed,SL,,0.0,0,11186.67,SmartTrendStrategy
"2025-07-02 19:06:32,e586605a,BTCUSDT,SHORT,109440.43,108947.948065,closed,TP3,""TP1,TP2,TP3"",0.0,0,11138.15,SmartTrendStrategy"
"2025-07-02 19:07:34,905862cd,ETHUSDT,SHORT,2559.66,2539.689642857143,closed,TP3,""TP1,TP2,TP3"",0.0,0,11188.27,SmartTrendStrategy"
2025-07-02 19:08:04,36e2a302,SOLUSDT,SHORT,153.16,153.7475,closed,SL,,0.0,30,11275.56,SmartTrendStrategy
2025-07-02 19:08:05,41e1aacf,BTCUSDT,LONG,109413.06,109139.52734999999,closed,SL,,0.0,0,11232.31,SmartTrendStrategy
"2025-07-02 19:09:07,2b6f3500,ETHUSDT,SHORT,2563.75,2545.692142857143,closed,TP3,""TP1,TP2,TP3"",0.0,0,11204.23,SmartTrendStrategy"
"2025-07-02 19:09:38,15d0a7d9,BTCUSDT,SHORT,109370.22,108878.05401,closed,TP3,""TP1,TP2,TP3"",0.0,0,11283.15,SmartTrendStrategy"
2025-07-02 19:10:09,602b57bf,SOLUSDT,SHORT,152.96,153.4939285714286,closed,SL,,0.0,30,11333.92,SmartTrendStrategy
2025-07-02 19:10:40,1da1a5c6,ETHUSDT,LONG,2564.07,2553.877142857143,closed,SL,,0.0,0,11294.36,SmartTrendStrategy
"2025-07-02 19:12:13,eed0b521,SOLUSDT,LONG,153.13,154.0717857142857,closed,TP3,""TP1,TP2,TP3"",0.0,30,11249.46,SmartTrendStrategy"
"2025-07-02 19:12:14,91c9284a,ETHUSDT,SHORT,2562.84,2544.332142857143,closed,TP3,""TP1,TP2,TP3"",0.0,0,11318.65,SmartTrendStrategy"
2025-07-02 19:13:15,799c6ee4,BTCUSDT,LONG,109395.49,109122.00127500002,closed,SL,,0.0,0,11400.39,SmartTrendStrategy
2025-07-02 19:13:47,b8c746c1,ETHUSDT,LONG,2564.4,2554.7214285714285,closed,SL,,0.0,0,11371.89,SmartTrendStrategy
2025-07-02 19:14:49,b029ac21,BTCUSDT,LONG,109465.58,109191.91605,closed,SL,,0.0,0,11328.97,SmartTrendStrategy
"2025-07-02 19:15:20,1eb48a74,ETHUSDT,SHORT,2564.16,2550.5314285714285,closed,TP3,""TP1,TP2,TP3"",0.0,0,11300.65,SmartTrendStrategy"
2025-07-02 19:15:50,e2ab6ace,SOLUSDT,SHORT,152.97,153.43964285714284,closed,SL,,0.0,30,11360.71,SmartTrendStrategy
2025-07-02 19:16:22,dd3cf7c2,BTCUSDT,LONG,109461.4,109187.74650000001,closed,SL,,0.0,0,11325.83,SmartTrendStrategy
2025-07-02 19:16:53,205edbb8,ETHUSDT,LONG,2566.57,2558.6003571428573,closed,SL,,0.0,0,11297.52,SmartTrendStrategy
"2025-07-02 19:17:55,a91d411f,SOLUSDT,LONG,153.09,153.93857142857144,closed,TP3,""TP1,TP2,TP3"",0.0,30,11262.44,SmartTrendStrategy"
2025-07-02 19:17:56,b55b0d4e,BTCUSDT,LONG,109523.4,109249.5915,closed,SL,,0.0,0,11324.87,SmartTrendStrategy
"2025-07-02 19:18:27,6d644940,ETHUSDT,SHORT,2569.59,2552.6507142857145,closed,TP3,""TP1,TP2,TP3"",0.0,0,11296.56,SmartTrendStrategy"
"2025-07-02 19:19:59,7f9e8817,SOLUSDT,LONG,152.99,153.84178571428572,closed,TP3,""TP1,TP2,TP3"",0.0,30,11371.03,SmartTrendStrategy"
"2025-07-02 19:20:00,4321c458,ETHUSDT,SHORT,2567.62,2550.1310714285714,closed,TP3,""TP1,TP2,TP3"",0.0,0,11434.34,SmartTrendStrategy"
2025-07-02 19:21:01,0983014b,BTCUSDT,LONG,109542.13,109268.27467500001,closed,SL,,0.0,0,11512.22,SmartTrendStrategy
2025-07-02 19:21:33,a66f88a8,ETHUSDT,LONG,2574.42,2564.4753571428573,closed,SL,,0.0,0,11483.44,SmartTrendStrategy
"2025-07-02 19:22:03,8c86da6a,SOLUSDT,LONG,153.06,153.95357142857142,closed,TP3,""TP1,TP2,TP3"",0.0,30,11439.08,SmartTrendStrategy"
2025-07-02 19:22:35,be69c90a,BTCUSDT,LONG,109575.19,109301.25202499998,closed,SL,,0.0,0,11505.86,SmartTrendStrategy
2025-07-02 19:23:06,20de30b3,ETHUSDT,LONG,2583.5,2572.4410714285714,closed,SL,,0.0,0,11477.1,SmartTrendStrategy
"2025-07-02 19:24:07,dc818d0d,SOLUSDT,LONG,153.27,154.1314285714286,closed,TP3,""TP1,TP2,TP3"",0.0,30,11427.97,SmartTrendStrategy"
2025-07-02 19:24:08,fb4189e6,BTCUSDT,LONG,109716.29,109441.999275,closed,SL,,0.0,0,11492.2,SmartTrendStrategy
2025-07-02 19:24:39,16c4364d,ETHUSDT,LONG,2588.28,2575.624642857143,closed,SL,,0.0,0,11463.47,SmartTrendStrategy
"2025-07-02 19:25:41,84cea63c,BTCUSDT,SHORT,109595.51,109102.33020499998,closed,TP3,""TP1,TP2,TP3"",0.0,0,11407.42,SmartTrendStrategy"
2025-07-02 19:26:12,90421287,SOLUSDT,SHORT,153.15,153.7017857142857,closed,SL,,0.0,30,11458.75,SmartTrendStrategy
"2025-07-02 19:26:13,82df1b2e,ETHUSDT,SHORT,2578.89,2554.995,closed,TP3,""TP1,TP2,TP3"",0.0,0,11417.47,SmartTrendStrategy"
2025-07-02 19:27:45,8b6433d7,ETHUSDT,LONG,2581.33,2567.094285714286,closed,SL,,0.0,0,11523.26,SmartTrendStrategy
2025-07-02 19:28:16,25d5339b,SOLUSDT,SHORT,152.76,153.34214285714285,closed,SL,,0.0,30,11459.71,SmartTrendStrategy
"2025-07-02 19:28:16,f10c63b1,BTCUSDT,SHORT,109395.86,108903.57863000002,closed,TP3,""TP1,TP2,TP3"",0.0,0,11416.04,SmartTrendStrategy"
"2025-07-02 19:29:19,336a3084,ETHUSDT,SHORT,2581.35,2555.2725,closed,TP3,""TP1,TP2,TP3"",0.0,0,11467.41,SmartTrendStrategy"
2025-07-02 19:29:49,6a20e9e7,BTCUSDT,LONG,109408.73,109135.20817499998,closed,SL,,0.0,0,11583.26,SmartTrendStrategy
"2025-07-02 19:30:20,fb50d0c4,SOLUSDT,LONG,152.71,153.75464285714287,closed,TP3,""TP1,TP2,TP3"",0.0,30,11554.3,SmartTrendStrategy"
"2025-07-02 19:30:52,3c7b333a,ETHUSDT,SHORT,2581.09,2555.7903571428574,closed,TP3,""TP1,TP2,TP3"",0.0,0,11633.34,SmartTrendStrategy"
"2025-07-02 19:32:25,bf096d2c,BTCUSDT,SHORT,109363.64,108871.50361999997,closed,TP3,""TP1,TP2,TP3"",0.0,0,11747.37,SmartTrendStrategy"
"2025-07-02 19:32:25,3082861c,ETHUSDT,SHORT,2579.95,2556.64,closed,TP3,""TP1,TP2,TP3"",0.0,0,11800.23,SmartTrendStrategy"
2025-07-02 19:32:56,184080be,SOLUSDT,SHORT,152.63,153.14964285714285,closed,SL,,0.0,30,11906.85,SmartTrendStrategy
"2025-07-02 19:33:58,ad82eb9a,ETHUSDT,SHORT,2578.56,2555.0442857142857,closed,TP3,""TP1,TP2,TP3"",0.0,0,11866.31,SmartTrendStrategy"
2025-07-02 19:34:29,da293aae,BTCUSDT,LONG,109393.44,109119.9564,closed,SL,,0.0,0,11974.53,SmartTrendStrategy
2025-07-02 19:35:00,0431f158,SOLUSDT,SHORT,152.58,153.09428571428572,closed,SL,,0.0,30,11944.59,SmartTrendStrategy
2025-07-02 19:36:03,67fd2a50,ETHUSDT,LONG,2580.57,2570.2682142857147,closed,SL,,0.0,0,11904.33,SmartTrendStrategy
2025-07-02 19:37:04,de922f09,SOLUSDT,SHORT,152.56,153.07607142857142,closed,SL,,0.0,30,11856.81,SmartTrendStrategy
"2025-07-02 19:37:05,024be429,BTCUSDT,SHORT,109297.11,108805.273005,closed,TP3,""TP1,TP2,TP3"",0.0,0,11816.7,SmartTrendStrategy"
"2025-07-02 19:37:36,4ea306dd,ETHUSDT,SHORT,2576.38,2557.8432142857146,closed,TP3,""TP1,TP2,TP3"",0.0,0,11869.88,SmartTrendStrategy"
2025-07-02 19:39:08,02a603a5,SOLUSDT,SHORT,152.51,153.10821428571427,closed,SL,,0.0,30,11955.28,SmartTrendStrategy
"2025-07-02 19:39:09,8f3d46b9,BTCUSDT,SHORT,109024.11,108533.50150500001,closed,TP3,""TP1,TP2,TP3"",0.0,0,11908.39,SmartTrendStrategy"
"2025-07-02 19:39:09,8c5ccec6,ETHUSDT,SHORT,2562.07,2542.7328571428575,closed,TP3,""TP1,TP2,TP3"",0.0,0,11961.98,SmartTrendStrategy"
"2025-07-02 19:40:42,523ab20d,BTCUSDT,SHORT,109000.0,108509.49999999997,closed,TP3,""TP1,TP2,TP3"",0.0,0,12052.26,SmartTrendStrategy"
"2025-07-02 19:40:43,e5f988e0,ETHUSDT,SHORT,2561.23,2540.607142857143,closed,TP3,""TP1,TP2,TP3"",0.0,0,12106.5,SmartTrendStrategy"
2025-07-02 19:41:13,92a6f050,SOLUSDT,SHORT,151.5,152.14285714285714,closed,SL,,0.0,30,12203.98,SmartTrendStrategy
2025-07-02 19:42:15,da5745ad,BTCUSDT,LONG,108975.59,108703.15102499998,closed,SL,,0.0,0,12152.2,SmartTrendStrategy
2025-07-02 19:42:16,9644d453,ETHUSDT,LONG,2560.71,2549.304642857143,closed,SL,,0.0,0,12121.82,SmartTrendStrategy
"2025-07-02 19:43:17,9d72b251,SOLUSDT,LONG,151.17,152.36249999999998,closed,TP3,""TP1,TP2,TP3"",0.0,30,12067.83,SmartTrendStrategy"
2025-07-02 19:43:49,6c3f219a,BTCUSDT,LONG,109076.94,108804.24764999999,closed,SL,,0.0,0,12163.03,SmartTrendStrategy
2025-07-02 19:43:49,1513a7d4,ETHUSDT,LONG,2564.75,2553.0392857142856,closed,SL,,0.0,0,12132.62,SmartTrendStrategy
"2025-07-02 19:45:22,d982c1a4,SOLUSDT,LONG,151.65,152.98392857142858,closed,TP3,""TP1,TP2,TP3"",0.0,30,12077.22,SmartTrendStrategy"
"2025-07-02 19:45:22,f2ea7164,BTCUSDT,SHORT,109132.05,108640.95577500002,closed,TP3,""TP1,TP2,TP3"",0.0,0,12183.45,SmartTrendStrategy"
"2025-07-02 19:45:23,8c42ecc3,ETHUSDT,SHORT,2565.0,2544.888214285714,closed,TP3,""TP1,TP2,TP3"",0.0,0,12238.28,SmartTrendStrategy"
"2025-07-02 19:46:55,692ff49a,BTCUSDT,SHORT,109102.2,108611.2401,closed,TP3,""TP1,TP2,TP3"",0.0,0,12334.24,SmartTrendStrategy"
"2025-07-02 19:46:56,a13db9c9,ETHUSDT,SHORT,2560.96,2538.4439285714284,closed,TP3,""TP1,TP2,TP3"",0.0,0,12389.74,SmartTrendStrategy"
2025-07-02 19:47:26,fe5e8230,SOLUSDT,SHORT,151.4,152.20714285714286,closed,SL,,0.0,30,12498.67,SmartTrendStrategy
"2025-07-02 19:48:29,432f86c2,BTCUSDT,SHORT,108862.86,108372.97713000001,closed,TP3,""TP1,TP2,TP3"",0.0,0,12432.04,SmartTrendStrategy"
"2025-07-02 19:48:29,e871f9fa,ETHUSDT,SHORT,2554.4,2531.5367857142855,closed,TP3,""TP1,TP2,TP3"",0.0,0,12487.98,SmartTrendStrategy"
2025-07-02 19:49:31,af2803c1,SOLUSDT,SHORT,150.85,151.72857142857143,closed,SL,,0.0,30,12599.75,SmartTrendStrategy
"2025-07-02 19:50:07,8b7573bd,BTCUSDT,SHORT,108879.71,108389.751305,closed,TP3,""TP1,TP2,TP3"",0.0,0,12526.37,SmartTrendStrategy"
"2025-07-02 19:50:07,851530dc,ETHUSDT,SHORT,2554.4,2532.0060714285714,closed,TP3,""TP1,TP2,TP3"",0.0,0,12582.74,SmartTrendStrategy"
"2025-07-02 19:51:40,602cbe74,SOLUSDT,LONG,150.98,152.83785714285713,closed,TP3,""TP1,TP2,TP3"",0.0,30,12693.05,SmartTrendStrategy"
2025-07-02 19:51:40,42a490f9,BTCUSDT,LONG,108983.54,108698.30964285714,closed,SL,,0.0,0,12849.24,SmartTrendStrategy
2025-07-02 19:51:41,c4737e76,ETHUSDT,LONG,2557.73,2544.3425,closed,SL,,0.0,0,12815.61,SmartTrendStrategy
2025-07-02 19:53:14,b8367dc5,BTCUSDT,LONG,109060.52,108787.86869999999,closed,SL,,0.0,0,12748.53,SmartTrendStrategy
2025-07-02 19:53:14,652f95be,ETHUSDT,LONG,2560.23,2549.2675,closed,SL,,0.0,0,12716.66,SmartTrendStrategy
"2025-07-02 19:53:45,ee73eec8,SOLUSDT,LONG,151.19,152.82607142857142,closed,TP3,""TP1,TP2,TP3"",0.0,30,12662.21,SmartTrendStrategy"
2025-07-02 19:54:47,571d365d,BTCUSDT,LONG,109157.52,108884.6262,closed,SL,,0.0,0,12799.23,SmartTrendStrategy
2025-07-02 19:54:48,b8bc177c,ETHUSDT,LONG,2563.94,2553.415,closed,SL,,0.0,0,12767.23,SmartTrendStrategy
"2025-07-02 19:56:20,3b8130f0,BTCUSDT,SHORT,109020.01,108529.41995499998,closed,TP3,""TP1,TP2,TP3"",0.0,0,12714.82,SmartTrendStrategy"
"2025-07-02 19:56:21,6d11aad4,ETHUSDT,SHORT,2560.71,2543.298214285714,closed,TP3,""TP1,TP2,TP3"",0.0,0,12772.04,SmartTrendStrategy"
2025-07-02 19:56:51,9b9d2194,SOLUSDT,SHORT,151.13,151.93714285714285,closed,SL,,0.0,30,12858.88,SmartTrendStrategy
2025-07-02 19:57:53,2e124b13,BTCUSDT,LONG,109053.99,108781.355025,closed,SL,,0.0,0,12790.2,SmartTrendStrategy
2025-07-02 19:57:54,5bbce4c6,ETHUSDT,LONG,2561.91,2552.056428571428,closed,SL,,0.0,0,12758.22,SmartTrendStrategy
2025-07-02 19:58:56,19dbad1e,SOLUSDT,SHORT,151.26,152.06,closed,SL,,0.0,30,12709.15,SmartTrendStrategy
2025-07-02 19:59:27,41a64afa,ETHUSDT,LONG,2564.2,2555.3339285714283,closed,SL,,0.0,0,12641.93,SmartTrendStrategy
2025-07-02 20:00:29,47b949c8,BTCUSDT,LONG,109129.67,108856.845825,closed,SL,,0.0,0,12598.22,SmartTrendStrategy
"2025-07-02 20:01:00,02427554,SOLUSDT,LONG,151.58,152.97178571428572,closed,TP3,""TP1,TP2,TP3"",0.0,30,12566.72,SmartTrendStrategy"
2025-07-02 20:01:01,19cf04fc,ETHUSDT,LONG,2566.87,2557.959285714285,closed,SL,,0.0,0,12682.11,SmartTrendStrategy
"2025-07-02 20:02:33,cd4bb8e6,ETHUSDT,SHORT,2568.33,2553.582857142857,closed,TP3,""TP1,TP2,TP3"",0.0,0,12638.08,SmartTrendStrategy"
"2025-07-02 20:03:04,b92c2a2f,SOLUSDT,LONG,151.92,153.29571428571427,closed,TP3,""TP1,TP2,TP3"",0.0,30,12710.65,SmartTrendStrategy"
2025-07-02 20:03:04,4fe93a5a,BTCUSDT,LONG,109184.09,108911.12977500001,closed,SL,,0.0,0,12825.75,SmartTrendStrategy
2025-07-02 20:04:07,340b0457,ETHUSDT,LONG,2571.39,2563.9774999999995,closed,SL,,0.0,0,12793.69,SmartTrendStrategy
2025-07-02 20:04:37,9eea3fda,BTCUSDT,LONG,109246.17,108973.05457499999,closed,SL,,0.0,0,12756.81,SmartTrendStrategy
"2025-07-02 20:05:08,91df2472,SOLUSDT,LONG,152.0,153.11535714285714,closed,TP3,""TP1,TP2,TP3"",0.0,30,12724.92,SmartTrendStrategy"
"2025-07-02 20:06:10,baf3bb13,BTCUSDT,SHORT,109161.54,108670.31306999999,closed,TP3,""TP1,TP2,TP3"",0.0,0,12818.29,SmartTrendStrategy"
"2025-07-02 20:06:11,7f027c28,ETHUSDT,SHORT,2569.01,2556.0146428571425,closed,TP3,""TP1,TP2,TP3"",0.0,0,12875.97,SmartTrendStrategy"
2025-07-02 20:07:12,317699c7,SOLUSDT,SHORT,151.66,152.28321428571428,closed,SL,,0.0,30,12941.1,SmartTrendStrategy
2025-07-02 20:07:44,74eea172,BTCUSDT,LONG,109199.98,108926.98005,closed,SL,,0.0,0,12887.92,SmartTrendStrategy
2025-07-02 20:07:44,24f5c3a6,ETHUSDT,LONG,2571.23,2563.6514285714284,closed,SL,,0.0,0,12855.7,SmartTrendStrategy
"2025-07-02 20:09:17,aa92958a,SOLUSDT,LONG,151.88,152.94392857142856,closed,TP3,""TP1,TP2,TP3"",0.0,30,12817.81,SmartTrendStrategy"
"2025-07-02 20:09:17,c069105f,BTCUSDT,SHORT,109133.27,108642.17028499999,closed,TP3,""TP1,TP2,TP3"",0.0,0,12907.6,SmartTrendStrategy"
"2025-07-02 20:10:20,4863eb02,ETHUSDT,SHORT,2566.63,2554.03,closed,TP3,""TP1,TP2,TP3"",0.0,0,12965.68,SmartTrendStrategy"
"2025-07-02 20:10:50,6bd2edb8,BTCUSDT,SHORT,109082.19,108591.320145,closed,TP3,""TP1,TP2,TP3"",0.0,0,13029.33,SmartTrendStrategy"
2025-07-02 20:11:21,f15555c5,SOLUSDT,SHORT,151.65,152.20535714285714,closed,SL,,0.0,30,13087.96,SmartTrendStrategy
2025-07-02 20:11:53,0470ca39,ETHUSDT,LONG,2567.52,2560.514642857143,closed,SL,,0.0,0,13040.03,SmartTrendStrategy
"2025-07-02 20:12:24,fc5cb2d4,BTCUSDT,SHORT,109049.96,108559.23518,closed,TP3,""TP1,TP2,TP3"",0.0,0,13004.45,SmartTrendStrategy"
2025-07-02 20:13:25,100733a8,SOLUSDT,SHORT,151.5,152.04821428571427,closed,SL,,0.0,30,13062.97,SmartTrendStrategy
"2025-07-02 20:13:57,f1a67a5c,BTCUSDT,SHORT,109026.4,108535.78120000001,closed,TP3,""TP1,TP2,TP3"",0.0,0,13015.7,SmartTrendStrategy"
"2025-07-02 20:14:28,3e742ff8,ETHUSDT,SHORT,2565.89,2554.0485714285714,closed,TP3,""TP1,TP2,TP3"",0.0,0,13074.27,SmartTrendStrategy"
"2025-07-02 20:15:29,88ef8b36,SOLUSDT,LONG,151.65,152.64642857142857,closed,TP3,""TP1,TP2,TP3"",0.0,30,13134.61,SmartTrendStrategy"
2025-07-02 20:15:30,02a34daa,BTCUSDT,LONG,109119.99,108847.190025,closed,SL,,0.0,0,13220.91,SmartTrendStrategy
2025-07-02 20:16:01,3f95a555,ETHUSDT,LONG,2570.67,2564.1825000000003,closed,SL,,0.0,0,13187.86,SmartTrendStrategy
"2025-07-02 20:17:03,6612dd50,BTCUSDT,SHORT,109189.18,108697.82869000004,closed,TP3,""TP1,TP2,TP3"",0.0,0,13154.58,SmartTrendStrategy"
2025-07-02 20:17:34,e80b1cfc,SOLUSDT,SHORT,151.82,152.28964285714284,closed,SL,,0.0,30,13213.78,SmartTrendStrategy
"2025-07-02 20:17:35,ca65b4f3,ETHUSDT,SHORT,2570.1,2557.8567857142857,closed,TP3,""TP1,TP2,TP3"",0.0,0,13172.9,SmartTrendStrategy"
2025-07-02 20:19:08,9007a9f2,ETHUSDT,LONG,2570.08,2563.631785714286,closed,SL,,0.0,0,13235.65,SmartTrendStrategy
"2025-07-02 20:19:38,803d5b88,SOLUSDT,LONG,151.91,152.66535714285712,closed,TP3,""TP1,TP2,TP3"",0.0,30,13202.44,SmartTrendStrategy"
"2025-07-02 20:20:41,28a2f66c,ETHUSDT,SHORT,2568.04,2556.1182142857147,closed,TP3,""TP1,TP2,TP3"",0.0,0,13268.09,SmartTrendStrategy"
"2025-07-02 20:21:12,03a1ab68,BTCUSDT,SHORT,109166.05,108674.80277499997,closed,TP3,""TP1,TP2,TP3"",0.0,0,13329.69,SmartTrendStrategy"
"2025-07-02 20:21:42,6d122e6b,SOLUSDT,LONG,152.03,152.76607142857142,closed,TP3,""TP1,TP2,TP3"",0.0,30,13389.67,SmartTrendStrategy"
2025-07-02 20:22:14,e1733c38,ETHUSDT,LONG,2570.33,2563.904175,closed,SL,,0.0,0,13454.5,SmartTrendStrategy
2025-07-02 20:22:45,dc2b4617,BTCUSDT,LONG,109199.99,108926.99002500004,closed,SL,,0.0,0,13420.86,SmartTrendStrategy
"2025-07-02 20:23:46,b168bf3a,SOLUSDT,LONG,152.13,152.81458500000002,closed,TP3,""TP1,TP2,TP3"",0.0,30,13387.31,SmartTrendStrategy"
"2025-07-02 20:24:18,c34b8022,BTCUSDT,SHORT,109185.28,108693.94624000002,closed,TP3,""TP1,TP2,TP3"",0.0,0,13447.55,SmartTrendStrategy"
"2025-07-02 20:24:18,92a364d7,ETHUSDT,SHORT,2567.63,2556.0756650000003,closed,TP3,""TP1,TP2,TP3"",0.0,0,13508.06,SmartTrendStrategy"
"2025-07-02 20:25:50,69889fc5,SOLUSDT,LONG,151.99,152.78392857142856,closed,TP3,""TP1,TP2,TP3"",0.0,30,13568.85,SmartTrendStrategy"
2025-07-02 20:25:51,0e2baf93,BTCUSDT,LONG,109250.0,108976.87500000001,closed,SL,,0.0,0,13639.73,SmartTrendStrategy
2025-07-02 20:25:52,01e6454c,ETHUSDT,LONG,2569.99,2563.509642857143,closed,SL,,0.0,0,13605.63,SmartTrendStrategy
"2025-07-02 20:27:24,2cefd469,BTCUSDT,SHORT,109291.7,108799.88734999998,closed,TP3,""TP1,TP2,TP3"",0.0,0,13571.32,SmartTrendStrategy"
"2025-07-02 20:27:25,ebcea39a,ETHUSDT,SHORT,2570.68,2559.11194,closed,TP3,""TP1,TP2,TP3"",0.0,0,13632.39,SmartTrendStrategy"
"2025-07-02 20:27:55,cbf31313,SOLUSDT,LONG,152.05,152.8182142857143,closed,TP3,""TP1,TP2,TP3"",0.0,30,13693.74,SmartTrendStrategy"
2025-07-02 20:28:57,aaab558e,BTCUSDT,LONG,109335.75,109062.41062500002,closed,SL,,0.0,0,13762.93,SmartTrendStrategy
2025-07-02 20:28:58,b280e4a2,ETHUSDT,LONG,2571.85,2565.420375,closed,SL,,0.0,0,13728.52,SmartTrendStrategy
2025-07-02 20:29:59,9b97d50f,SOLUSDT,SHORT,151.96,152.385,closed,SL,,0.0,30,13694.2,SmartTrendStrategy
2025-07-02 20:30:31,ec96e6db,ETHUSDT,LONG,2571.58,2565.15105,closed,SL,,0.0,0,13655.9,SmartTrendStrategy
"2025-07-02 20:31:02,2696d278,BTCUSDT,SHORT,109265.82,108774.12381000003,closed,TP3,""TP1,TP2,TP3"",0.0,0,13621.76,SmartTrendStrategy"
2025-07-02 20:32:03,bbfb60f4,SOLUSDT,SHORT,151.88,152.3032142857143,closed,SL,,0.0,30,13683.06,SmartTrendStrategy
2025-07-02 20:32:04,e45c6ce2,ETHUSDT,LONG,2569.66,2563.23585,closed,SL,,0.0,0,13644.93,SmartTrendStrategy
2025-07-02 20:32:35,0f22dac1,BTCUSDT,LONG,109315.68,109042.3908,closed,SL,,0.0,0,13610.82,SmartTrendStrategy
"2025-07-02 20:33:37,2d8d6061,ETHUSDT,SHORT,2568.75,2557.1906249999997,closed,TP3,""TP1,TP2,TP3"",0.0,0,13576.79,SmartTrendStrategy"
2025-07-02 20:34:08,9346113c,SOLUSDT,SHORT,151.79,152.20071428571427,closed,SL,,0.0,30,13637.89,SmartTrendStrategy
2025-07-02 20:35:10,48176248,BTCUSDT,LONG,109316.48,109043.18879999996,closed,SL,,0.0,0,13600.99,SmartTrendStrategy
2025-07-02 20:35:10,a797e618,ETHUSDT,LONG,2570.9,2564.47275,closed,SL,,0.0,0,13566.99,SmartTrendStrategy
"2025-07-02 20:36:12,36335613,SOLUSDT,LONG,151.88,152.68999999999997,closed,TP3,""TP1,TP2,TP3"",0.0,30,13533.07,SmartTrendStrategy"
"2025-07-02 20:36:43,97e7036e,ETHUSDT,SHORT,2569.55,2557.9870250000004,closed,TP3,""TP1,TP2,TP3"",0.0,0,13605.24,SmartTrendStrategy"
"2025-07-02 20:38:15,c8f9dc46,SOLUSDT,LONG,151.86,152.57357142857143,closed,TP3,""TP1,TP2,TP3"",0.0,30,13666.46,SmartTrendStrategy"
2025-07-02 20:38:16,3a9599ed,BTCUSDT,LONG,109360.74,109087.33815000001,closed,SL,,0.0,0,13730.68,SmartTrendStrategy
2025-07-02 20:38:17,35456c5d,ETHUSDT,LONG,2572.94,2566.5076500000005,closed,SL,,0.0,0,13696.35,SmartTrendStrategy
